player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
34542,2017-07-12,3750000,167,L1
36080,2017-07-12,2500000,294,PO1
41355,2017-07-12,3500000,317,NL1
43760,2017-07-12,1800000,1025,IT1
45881,2017-07-12,1250000,200,NL1
48119,2017-07-12,1000000,2293,TR1
51346,2017-07-12,4500000,18,L1
51497,2017-07-12,600000,39722,TR1
53309,2017-07-12,500000,1245,BE1
57530,2017-07-12,250000,511,SC1
59082,2017-07-12,1000000,3948,BE1
64000,2017-07-12,4000000,2503,PO1
68004,2017-07-12,1200000,825,TR1
68030,2017-07-12,400000,29228,BE1
70209,2017-07-12,1000000,1467,TR1
74075,2017-07-12,1250000,1041,FR1
74288,2017-07-12,750000,825,TR1
77708,2017-07-12,1500000,79,L1
82461,2017-07-12,3750000,60,L1
86788,2017-07-12,900000,11127,RU1
90008,2017-07-12,2000000,1269,NL1
97241,2017-07-12,400000,1245,BE1
106617,2017-07-12,50000,3729,RU1
111426,2017-07-12,500000,252,IT1
115989,2017-07-12,200000,1025,IT1
119032,2017-07-12,400000,1426,NL1
119085,2017-07-12,1500000,40,FR1
122205,2017-07-12,500000,43,SC1
122695,2017-07-12,800000,385,NL1
122722,2017-07-12,400000,2282,BE1
127224,2017-07-12,200000,398,IT1
129604,2017-07-12,3000000,36,TR1
135217,2017-07-12,500000,678,DK1
140082,2017-07-12,1250000,39722,TR1
142208,2017-07-12,1750000,3385,GR1
145339,2017-07-12,300000,4603,GR1
147037,2017-07-12,600000,2293,TR1
147038,2017-07-12,700000,33,L1
147043,2017-07-12,2000000,1096,BE1
148344,2017-07-12,1250000,1053,DK1
156990,2017-07-12,100000,86,L1
159706,2017-07-12,500000,169,GR1
168678,2017-07-12,400000,269,L1
169841,2017-07-12,600000,3999,GR1
171062,2017-07-12,750000,29228,BE1
171820,2017-07-12,1250000,192,NL1
172192,2017-07-12,500000,3508,BE1
183152,2017-07-12,300000,3508,BE1
183321,2017-07-12,1500000,865,DK1
186644,2017-07-12,4750000,190,DK1
190314,2017-07-12,600000,7378,PO1
192539,2017-07-12,500000,441,GR1
192774,2017-07-12,4000000,2381,TR1
192968,2017-07-12,300000,6912,PO1
194218,2017-07-12,750000,14171,FR1
194638,2017-07-12,3500000,82,L1
194975,2017-07-12,1500000,28643,BE1
195906,2017-07-12,1500000,2832,TR1
203123,2017-07-12,250000,533,L1
203895,2017-07-12,400000,1063,DK1
203981,2017-07-12,250000,60949,GR1
207561,2017-07-12,400000,2424,PO1
212723,2017-07-12,1000000,368,ES1
216599,2017-07-12,750000,607,IT1
224499,2017-07-12,100000,41,L1
227967,2017-07-12,700000,82,L1
235349,2017-07-12,250000,1186,RU1
237658,2017-07-12,900000,1025,IT1
237666,2017-07-12,1500000,969,FR1
237669,2017-07-12,400000,3508,BE1
237673,2017-07-12,750000,317,NL1
238056,2017-07-12,1500000,2441,GR1
243856,2017-07-12,600000,65,L1
243878,2017-07-12,100000,10484,TR1
243879,2017-07-12,500000,2239,IT1
247459,2017-07-12,2500000,1416,FR1
247915,2017-07-12,700000,18,L1
251322,2017-07-12,100000,162,FR1
254290,2017-07-12,1000000,443,DK1
254985,2017-07-12,250000,44006,TR1
258898,2017-07-12,100000,443,DK1
260677,2017-07-12,2000000,932,RU1
263183,2017-07-12,800000,2969,FR1
263801,2017-07-12,1000000,533,L1
265127,2017-07-12,2250000,2282,BE1
265209,2017-07-12,300000,80,L1
265573,2017-07-12,500000,968,BE1
274344,2017-07-12,400000,2381,TR1
279009,2017-07-12,100000,39,L1
282520,2017-07-12,1000000,1426,NL1
284010,2017-07-12,100000,18,L1
284020,2017-07-12,700000,370,SC1
284047,2017-07-12,100000,533,L1
284177,2017-07-12,100000,200,NL1
284730,2017-07-12,2250000,281,GB1
289592,2017-07-12,1000000,29,GB1
289854,2017-07-12,150000,190,DK1
290032,2017-07-12,100000,276,IT1
290508,2017-07-12,200000,2423,PO1
290788,2017-07-12,100000,1010,GB1
293247,2017-07-12,400000,172,BE1
293281,2017-07-12,250000,79,L1
296345,2017-07-12,150000,44,L1
296356,2017-07-12,75000,3057,BE1
296378,2017-07-12,150000,65,L1
296397,2017-07-12,200000,167,L1
298583,2017-07-12,500000,366,ES1
300508,2017-07-12,100000,44,L1
313094,2017-07-12,700000,234,NL1
315291,2017-07-12,200000,589,TR1
317735,2017-07-12,300000,89,L1
326399,2017-07-12,100000,24,L1
327542,2017-07-12,100000,126,TR1
333903,2017-07-12,100000,35,L1
334992,2017-07-12,100000,44,L1
335461,2017-07-12,100000,7775,TR1
336307,2017-07-12,150000,1005,IT1
342098,2017-07-12,100000,868,TR1
342100,2017-07-12,100000,868,TR1
344600,2017-07-12,200000,1038,IT1
345468,2017-07-12,600000,3057,BE1
345886,2017-07-12,100000,368,ES1
364239,2017-07-12,800000,2503,PO1
379960,2017-07-12,100000,24,L1
382478,2017-07-12,500000,167,L1
388382,2017-07-12,250000,1005,IT1
390177,2017-07-12,100000,124,SC1
390179,2017-07-12,100000,2995,PO1
394236,2017-07-12,500000,1283,NL1
401717,2017-07-12,350000,18,L1
401732,2017-07-12,1000000,206,DK1
410649,2017-07-12,300000,65,L1
482163,2017-07-12,150000,24,L1
517894,2017-07-12,100000,543,GB1
2878,2017-07-14,200000,750,FR1
3966,2017-07-14,25000,595,FR1
4383,2017-07-14,100000,206,DK1
5768,2017-07-14,250000,430,IT1
22814,2017-07-14,200000,3911,FR1
30365,2017-07-14,100000,441,GR1
30700,2017-07-14,150000,173,DK1
33718,2017-07-14,50000,595,FR1
34357,2017-07-14,300000,2778,DK1
34643,2017-07-14,400000,11126,RU1
37635,2017-07-14,300000,678,DK1
40064,2017-07-14,100000,653,GR1
49292,2017-07-14,100000,126,TR1
52744,2017-07-14,500000,969,FR1
53847,2017-07-14,1200000,336,PO1
56936,2017-07-14,1000000,441,GR1
75871,2017-07-14,250000,1063,DK1
85349,2017-07-14,250000,3368,ES1
86506,2017-07-14,100000,19771,TR1
89185,2017-07-14,250000,3426,DK1
89325,2017-07-14,400000,60949,GR1
97013,2017-07-14,600000,8024,PO1
111419,2017-07-14,300000,11,GB1
129725,2017-07-14,1000000,7378,PO1
130195,2017-07-14,450000,982,PO1
138387,2017-07-14,600000,653,GR1
145808,2017-07-14,700000,169,GR1
156140,2017-07-14,150000,371,SC1
170344,2017-07-14,300000,1041,FR1
177860,2017-07-14,25000,1241,SC1
184382,2017-07-14,325000,543,GB1
192605,2017-07-14,50000,653,GR1
194129,2017-07-14,200000,206,DK1
204404,2017-07-14,125000,6894,TR1
208095,2017-07-14,200000,202,NL1
213614,2017-07-14,750000,19,IT1
217274,2017-07-14,175000,1301,PO1
222556,2017-07-14,100000,3385,GR1
223870,2017-07-14,150000,653,GR1
223920,2017-07-14,150000,1506,TR1
225043,2017-07-14,150000,269,L1
225055,2017-07-14,950000,607,IT1
229616,2017-07-14,200000,1063,DK1
230219,2017-07-14,100000,366,ES1
241402,2017-07-14,200000,306,NL1
248105,2017-07-14,2200000,2420,PO1
258987,2017-07-14,200000,940,ES1
260741,2017-07-14,300000,441,GR1
263062,2017-07-14,450000,7185,GR1
271787,2017-07-14,200000,126,TR1
278796,2017-07-14,700000,2969,FR1
284835,2017-07-14,200000,3209,TR1
286373,2017-07-14,150000,506,IT1
313097,2017-07-14,150000,968,BE1
316983,2017-07-14,150000,80,L1
322073,2017-07-14,75000,200,NL1
325443,2017-07-14,300000,336,PO1
333850,2017-07-14,150000,22110,DK1
340256,2017-07-14,125000,252,IT1
344649,2017-07-14,150000,499,NL1
348039,2017-07-14,200000,7378,PO1
356473,2017-07-14,50000,20,TR1
360412,2017-07-14,350000,2381,TR1
367981,2017-07-14,100000,403,NL1
382774,2017-07-14,50000,430,IT1
385639,2017-07-14,450000,54189,BE1
413459,2017-07-14,325000,16795,ES1
413942,2017-07-14,25000,5724,DK1
446767,2017-07-14,50000,1241,SC1
450239,2017-07-14,200000,41231,RU1
454628,2017-07-14,75000,306,NL1
468066,2017-07-14,25000,677,GB1
493674,2017-07-14,25000,1416,FR1
5936,2017-07-15,25000,2921,IT1
25754,2017-07-15,250000,2703,RU1
25827,2017-07-15,100000,2424,PO1
26194,2017-07-15,175000,2727,BE1
34390,2017-07-15,500000,6414,UKR1
45128,2017-07-15,150000,1436,PO1
49788,2017-07-15,150000,41201,RU1
89654,2017-07-15,150000,968,BE1
98339,2017-07-15,150000,29228,BE1
128324,2017-07-15,200000,204,BE1
158594,2017-07-15,150000,41201,RU1
244264,2017-07-15,200000,6996,UKR1
274536,2017-07-15,700000,3385,GR1
287015,2017-07-15,100000,63007,UKR1
288883,2017-07-15,300000,2698,RU1
290571,2017-07-15,50000,48332,UKR1
294502,2017-07-15,700000,2700,RU1
294525,2017-07-15,400000,6646,TR1
313504,2017-07-15,75000,723,NL1
314571,2017-07-15,450000,2740,UKR1
325175,2017-07-15,75000,2420,PO1
331572,2017-07-15,100000,2861,BE1
346499,2017-07-15,100000,35,L1
358166,2017-07-15,750000,12,IT1
358644,2017-07-15,100000,29228,BE1
431912,2017-07-15,175000,48726,UKR1
450201,2017-07-15,50000,1304,NL1
492556,2017-07-15,25000,11127,RU1
493593,2017-07-15,150000,2381,TR1
24260,2017-07-16,300000,172,BE1
27861,2017-07-16,500000,6894,TR1
29977,2017-07-16,250000,443,DK1
36134,2017-07-16,50000,4603,GR1
60080,2017-07-16,200000,2759,SC1
77248,2017-07-16,400000,553,GR1
78530,2017-07-16,225000,157,BE1
113872,2017-07-16,400000,968,BE1
120192,2017-07-16,300000,192,NL1
121481,2017-07-16,300000,2832,TR1
131323,2017-07-16,350000,11127,RU1
169362,2017-07-16,1400000,306,NL1
179806,2017-07-16,450000,1420,FR1
181410,2017-07-16,450000,11282,TR1
183836,2017-07-16,400000,520,BE1
190272,2017-07-16,450000,128,GR1
193289,2017-07-16,175000,3205,TR1
193998,2017-07-16,500000,30120,GR1
197650,2017-07-16,50000,29228,BE1
199243,2017-07-16,250000,132,NL1
201668,2017-07-16,150000,4603,GR1
203618,2017-07-16,400000,14589,RU1
220315,2017-07-16,150000,28095,RU1
223030,2017-07-16,225000,14589,RU1
235360,2017-07-16,400000,1241,SC1
240355,2017-07-16,150000,443,DK1
245070,2017-07-16,50000,2672,GR1
245083,2017-07-16,500000,1162,FR1
245092,2017-07-16,500000,441,GR1
251676,2017-07-16,500000,3592,UKR1
269927,2017-07-16,300000,1085,PO1
270930,2017-07-16,350000,4603,GR1
284608,2017-07-16,200000,48726,UKR1
317467,2017-07-16,350000,10690,UKR1
318705,2017-07-16,400000,41231,RU1
320861,2017-07-16,100000,48332,UKR1
320871,2017-07-16,650000,252,IT1
331169,2017-07-16,50000,5817,DK1
340427,2017-07-16,100000,12,IT1
340448,2017-07-16,100000,398,IT1
342820,2017-07-16,250000,2740,UKR1
348229,2017-07-16,700000,41274,BE1
351792,2017-07-16,100000,1467,TR1
354214,2017-07-16,500000,126,TR1
356936,2017-07-16,150000,6992,UKR1
371851,2017-07-16,100000,410,IT1
382007,2017-07-16,200000,4083,IT1
383774,2017-07-16,50000,3325,PO1
391192,2017-07-16,400000,3524,FR1
395067,2017-07-16,50000,1091,GR1
469709,2017-07-16,50000,269,L1
476165,2017-07-16,200000,1245,BE1
482145,2017-07-16,200000,3325,PO1
513646,2017-07-16,50000,2727,BE1
3467,2017-07-17,150000,1039,GB1
3876,2017-07-17,275000,405,GB1
3924,2017-07-17,500000,631,GB1
8317,2017-07-17,750000,82,L1
9975,2017-07-17,200000,180,GB1
23496,2017-07-17,200000,20100,DK1
23592,2017-07-17,350000,2778,DK1
28753,2017-07-17,400000,6676,GR1
28801,2017-07-17,275000,873,GB1
43012,2017-07-17,300000,5818,DK1
79121,2017-07-17,250000,403,NL1
88269,2017-07-17,250000,369,DK1
111197,2017-07-17,175000,1435,NL1
191190,2017-07-17,175000,982,PO1
194908,2017-07-17,125000,1627,IT1
198122,2017-07-17,50000,2451,SC1
235687,2017-07-17,225000,2451,SC1
243641,2017-07-17,175000,1455,NL1
271107,2017-07-17,100000,1304,NL1
282199,2017-07-17,100000,265,GR1
354278,2017-07-17,1000000,317,NL1
354664,2017-07-17,125000,415,FR1
367423,2017-07-17,100000,475,BE1
389253,2017-07-17,150000,371,SC1
425306,2017-07-17,175000,873,GB1
429259,2017-07-17,75000,415,FR1
446657,2017-07-17,75000,5818,DK1
447216,2017-07-17,75000,1269,NL1
465104,2017-07-17,75000,5818,DK1
501709,2017-07-17,25000,290,FR1
503096,2017-07-17,75000,354,BE1
64997,2017-07-18,250000,833,TR1
402581,2017-07-18,500000,252,IT1
415642,2017-07-18,1500000,3325,PO1
5495,2017-07-20,150000,2381,TR1
7448,2017-07-20,300000,204,BE1
15409,2017-07-20,200000,204,BE1
15486,2017-07-20,175000,167,L1
28456,2017-07-20,275000,354,BE1
28463,2017-07-20,600000,441,GR1
28594,2017-07-20,150000,2079,GR1
28716,2017-07-20,50000,7185,GR1
28719,2017-07-20,25000,2672,GR1
49772,2017-07-20,250000,157,BE1
51141,2017-07-20,350000,6996,UKR1
52453,2017-07-20,350000,28095,RU1
55709,2017-07-20,400000,180,GB1
64104,2017-07-20,300000,6994,UKR1
69352,2017-07-20,300000,12438,RU1
69445,2017-07-20,250000,19771,TR1
77140,2017-07-20,250000,566,BE1
78497,2017-07-20,350000,4603,GR1
78940,2017-07-20,250000,21957,GR1
104941,2017-07-20,350000,3008,GB1
104946,2017-07-20,200000,204,BE1
106605,2017-07-20,250000,204,BE1
111524,2017-07-20,1500000,984,GB1
122980,2017-07-20,1000000,984,GB1
127706,2017-07-20,150000,2424,PO1
131728,2017-07-20,400000,10484,TR1
131735,2017-07-20,200000,4603,GR1
140780,2017-07-20,200000,354,BE1
141224,2017-07-20,600000,1301,PO1
149532,2017-07-20,600000,2424,PO1
157383,2017-07-20,225000,4603,GR1
158997,2017-07-20,300000,150,ES1
163295,2017-07-20,250000,982,PO1
166086,2017-07-20,400000,2696,RU1
172623,2017-07-20,1000000,336,PO1
173131,2017-07-20,300000,982,PO1
177185,2017-07-20,350000,2553,SC1
185237,2017-07-20,1000000,982,PO1
206956,2017-07-20,325000,4603,GR1
231712,2017-07-20,900000,589,TR1
235646,2017-07-20,800000,1467,TR1
250416,2017-07-20,300000,18105,UKR1
258478,2017-07-20,1200000,4603,GR1
267056,2017-07-20,400000,29228,BE1
277972,2017-07-20,150000,204,BE1
289538,2017-07-20,50000,1184,BE1
293231,2017-07-20,300000,3725,RU1
321569,2017-07-20,150000,204,BE1
333271,2017-07-20,100000,204,BE1
341300,2017-07-20,200000,601,BE1
351395,2017-07-20,300000,204,BE1
362186,2017-07-20,500000,6676,GR1
368631,2017-07-20,25000,173,DK1
371078,2017-07-20,250000,29228,BE1
372380,2017-07-20,200000,475,BE1
375003,2017-07-20,50000,204,BE1
376106,2017-07-20,150000,2441,GR1
380919,2017-07-20,150000,868,TR1
398851,2017-07-20,400000,28643,BE1
419255,2017-07-20,50000,24,L1
422986,2017-07-20,50000,1420,FR1
445939,2017-07-20,100000,281,GB1
456898,2017-07-20,250000,982,PO1
462348,2017-07-20,100000,995,FR1
466452,2017-07-20,25000,30120,GR1
469986,2017-07-20,50000,157,BE1
490309,2017-07-20,25000,865,DK1
518943,2017-07-20,25000,2375,TR1
315223,2017-07-21,200000,2293,TR1
520405,2017-07-21,50000,589,TR1
4321,2017-07-22,1000000,289,GB1
37735,2017-07-22,700000,39722,TR1
51224,2017-07-22,300000,204,BE1
63285,2017-07-22,850000,873,GB1
63846,2017-07-22,1500000,1184,BE1
82215,2017-07-22,750000,148,GB1
86876,2017-07-22,200000,2727,BE1
110082,2017-07-22,850000,2727,BE1
126203,2017-07-22,800000,2990,PO1
160434,2017-07-22,800000,2293,TR1
187744,2017-07-22,1000000,498,BE1
223441,2017-07-22,150000,273,FR1
258049,2017-07-22,500000,1063,DK1
312239,2017-07-22,500000,58,BE1
388313,2017-07-22,50000,61825,UKR1
390478,2017-07-22,200000,979,PO1
414908,2017-07-22,250000,543,GB1
429975,2017-07-22,150000,2293,TR1
445616,2017-07-22,50000,678,DK1
453376,2017-07-22,150000,1421,FR1
66405,2017-07-24,350000,868,TR1
346483,2017-07-24,400000,985,GB1
30546,2017-07-25,100000,520,BE1
132398,2017-07-25,150000,520,BE1
250574,2017-07-25,150000,28643,BE1
285998,2017-07-25,100000,41274,BE1
289432,2017-07-25,150000,618,FR1
289564,2017-07-25,200000,1184,BE1
292806,2017-07-25,150000,2727,BE1
303456,2017-07-25,100000,157,BE1
318529,2017-07-25,150000,520,BE1
342226,2017-07-25,250000,618,FR1
342700,2017-07-25,750000,157,BE1
348082,2017-07-25,200000,968,BE1
358631,2017-07-25,50000,204,BE1
363779,2017-07-25,150000,1096,BE1
368898,2017-07-25,100000,498,BE1
369278,2017-07-25,50000,354,BE1
393010,2017-07-25,50000,475,BE1
401938,2017-07-25,100000,28643,BE1
406281,2017-07-25,200000,1245,BE1
422377,2017-07-25,100000,2441,GR1
422763,2017-07-25,150000,124,SC1
429921,2017-07-25,100000,2727,BE1
430600,2017-07-25,100000,475,BE1
450218,2017-07-25,50000,354,BE1
452300,2017-07-25,100000,601,BE1
452309,2017-07-25,100000,601,BE1
460378,2017-07-25,50000,1096,BE1
460379,2017-07-25,50000,2861,BE1
465253,2017-07-25,100000,29228,BE1
465307,2017-07-25,75000,2727,BE1
481171,2017-07-25,50000,9010,BE1
481634,2017-07-25,50000,2861,BE1
481639,2017-07-25,50000,601,BE1
481640,2017-07-25,75000,2727,BE1
490308,2017-07-25,200000,2861,BE1
490415,2017-07-25,50000,2424,PO1
495489,2017-07-25,175000,3060,GR1
496857,2017-07-25,150000,1082,FR1
502893,2017-07-25,50000,3060,GR1
503485,2017-07-25,100000,5,IT1
503855,2017-07-25,50000,601,BE1
504259,2017-07-25,100000,610,NL1
507733,2017-07-25,100000,29228,BE1
509116,2017-07-25,50000,29228,BE1
511168,2017-07-25,50000,1245,BE1
511169,2017-07-25,50000,1245,BE1
511802,2017-07-25,50000,903,SC1
516948,2017-07-25,50000,29228,BE1
518073,2017-07-25,50000,172,BE1
522403,2017-07-25,50000,29228,BE1
240289,2017-07-28,125000,46,IT1
148344,2017-07-29,1500000,1053,DK1
296356,2017-07-29,300000,3057,BE1
382478,2017-07-29,750000,167,L1
409100,2017-07-29,50000,19789,TR1
3321,2017-07-30,100000,3725,RU1
3713,2017-07-30,400000,749,IT1
8421,2017-07-30,400000,3426,DK1
12979,2017-07-30,500000,683,GR1
16955,2017-07-30,2500000,449,TR1
21496,2017-07-30,1000000,405,GB1
22130,2017-07-30,400000,6574,IT1
22831,2017-07-30,400000,5817,DK1
23492,2017-07-30,550000,1268,NL1
30003,2017-07-30,1500000,317,NL1
31111,2017-07-30,750000,192,NL1
37372,2017-07-30,750000,903,SC1
37944,2017-07-30,1250000,11282,TR1
44982,2017-07-30,1200000,589,TR1
48740,2017-07-30,1000000,14171,FR1
50104,2017-07-30,200000,1269,NL1
50200,2017-07-30,750000,265,GR1
52585,2017-07-30,1000000,3508,BE1
55444,2017-07-30,500000,200,NL1
57355,2017-07-30,600000,40,FR1
57791,2017-07-30,1000000,3709,ES1
61572,2017-07-30,350000,405,GB1
62064,2017-07-30,400000,1283,NL1
67715,2017-07-30,500000,192,NL1
69819,2017-07-30,500000,1301,PO1
71671,2017-07-30,1500000,331,ES1
72651,2017-07-30,1500000,265,GR1
72779,2017-07-30,1500000,150,ES1
81876,2017-07-30,300000,1032,GB1
114365,2017-07-30,600000,281,GB1
124885,2017-07-30,800000,192,NL1
137086,2017-07-30,250000,1269,NL1
171307,2017-07-30,600000,749,IT1
171382,2017-07-30,200000,5724,DK1
171721,2017-07-30,500000,1519,SC1
181337,2017-07-30,600000,5817,DK1
181921,2017-07-30,300000,5724,DK1
187359,2017-07-30,300000,43,SC1
189231,2017-07-30,250000,467,NL1
259721,2017-07-30,350000,192,NL1
285775,2017-07-30,100000,5724,DK1
334157,2017-07-30,600000,653,GR1
344677,2017-07-30,50000,3508,BE1
345343,2017-07-30,200000,3062,GR1
350357,2017-07-30,200000,27,L1
383571,2017-07-30,50000,6890,TR1
393975,2017-07-30,100000,55686,UKR1
399990,2017-07-30,50000,43,SC1
399997,2017-07-30,50000,678,DK1
456583,2017-07-30,150000,987,SC1
470618,2017-07-30,50000,415,FR1
479037,2017-07-30,50000,465,SC1
522223,2017-07-30,50000,35,L1
539321,2017-07-30,100000,11688,TR1
264,2017-07-31,100000,79,L1
2904,2017-07-31,800000,276,IT1
3755,2017-07-31,1500000,289,GB1
6320,2017-07-31,500000,1083,RU1
13111,2017-07-31,225000,520,BE1
15888,2017-07-31,700000,252,IT1
18324,2017-07-31,500000,984,GB1
19946,2017-07-31,1200000,1627,IT1
28163,2017-07-31,500000,79,L1
30747,2017-07-31,1000000,331,ES1
30929,2017-07-31,1200000,472,ES1
33868,2017-07-31,500000,58,BE1
40428,2017-07-31,1500000,1050,ES1
40632,2017-07-31,300000,520,BE1
40790,2017-07-31,300000,416,IT1
40822,2017-07-31,2500000,458,IT1
41037,2017-07-31,300000,2439,RU1
43333,2017-07-31,300000,1038,IT1
43716,2017-07-31,550000,2703,RU1
43907,2017-07-31,6000000,244,FR1
45327,2017-07-31,4000000,524,TR1
51311,2017-07-31,800000,825,TR1
52723,2017-07-31,350000,2672,GR1
53332,2017-07-31,1800000,714,ES1
53477,2017-07-31,1500000,1025,IT1
53534,2017-07-31,300000,39,L1
54534,2017-07-31,3500000,940,ES1
54845,2017-07-31,1800000,862,IT1
55156,2017-07-31,2000000,2921,IT1
55870,2017-07-31,2000000,458,IT1
55997,2017-07-31,1500000,430,IT1
58268,2017-07-31,1000000,2990,PO1
61267,2017-07-31,300000,28643,BE1
61539,2017-07-31,1200000,1627,IT1
64134,2017-07-31,2500000,940,ES1
65243,2017-07-31,1500000,714,ES1
67823,2017-07-31,1000000,5358,ES1
67866,2017-07-31,1000000,16795,ES1
71725,2017-07-31,150000,6996,UKR1
72587,2017-07-31,1000000,1387,IT1
74232,2017-07-31,1800000,472,ES1
74444,2017-07-31,800000,1301,PO1
74602,2017-07-31,500000,65,L1
74621,2017-07-31,3500000,2995,PO1
74667,2017-07-31,5000000,1049,ES1
75035,2017-07-31,3500000,683,GR1
76984,2017-07-31,800000,150,ES1
84870,2017-07-31,1800000,2282,BE1
87493,2017-07-31,1000000,398,IT1
88082,2017-07-31,3500000,273,FR1
89542,2017-07-31,250000,86,L1
89718,2017-07-31,4500000,533,L1
92575,2017-07-31,300000,2227,UKR1
97859,2017-07-31,250000,16245,UKR1
99490,2017-07-31,300000,2477,UKR1
99977,2017-07-31,1200000,126,TR1
101531,2017-07-31,600000,54189,BE1
103890,2017-07-31,1500000,367,ES1
104233,2017-07-31,2000000,141,TR1
108820,2017-07-31,700000,1085,PO1
109197,2017-07-31,650000,520,BE1
111082,2017-07-31,5000000,367,ES1
118283,2017-07-31,1500000,2477,UKR1
119772,2017-07-31,250000,3060,GR1
122840,2017-07-31,900000,738,FR1
123497,2017-07-31,1000000,1091,GR1
125250,2017-07-31,2000000,1090,NL1
125251,2017-07-31,2000000,410,IT1
135082,2017-07-31,5000000,825,TR1
136515,2017-07-31,1300000,10484,TR1
139923,2017-07-31,1500000,3060,GR1
141329,2017-07-31,400000,16247,UKR1
143045,2017-07-31,3500000,683,GR1
145602,2017-07-31,3500000,294,PO1
147697,2017-07-31,1000000,2672,GR1
148824,2017-07-31,400000,80,L1
148826,2017-07-31,300000,5817,DK1
150284,2017-07-31,250000,6996,UKR1
155054,2017-07-31,1000000,653,GR1
158419,2017-07-31,1000000,68608,PO1
160139,2017-07-31,2800000,683,GR1
160217,2017-07-31,2000000,3060,GR1
162781,2017-07-31,400000,2672,GR1
164735,2017-07-31,300000,28643,BE1
164817,2017-07-31,150000,982,PO1
170672,2017-07-31,300000,2671,GR1
171043,2017-07-31,1000000,2503,PO1
178117,2017-07-31,400000,169,GR1
178838,2017-07-31,300000,3999,GR1
182685,2017-07-31,450000,553,GR1
182991,2017-07-31,400000,8024,PO1
186862,2017-07-31,2000000,1531,ES1
187309,2017-07-31,2300000,2375,TR1
189236,2017-07-31,1000000,46,IT1
190941,2017-07-31,1500000,2832,TR1
191830,2017-07-31,2000000,499,NL1
197170,2017-07-31,2000000,449,TR1
197852,2017-07-31,300000,2727,BE1
199132,2017-07-31,350000,150,ES1
199480,2017-07-31,300000,475,BE1
200653,2017-07-31,100000,800,IT1
208715,2017-07-31,800000,3709,ES1
211395,2017-07-31,1500000,3368,ES1
212413,2017-07-31,250000,1301,PO1
213035,2017-07-31,700000,2700,RU1
215649,2017-07-31,550000,607,IT1
218352,2017-07-31,900000,524,TR1
222686,2017-07-31,200000,6992,UKR1
234918,2017-07-31,5500000,2441,GR1
242724,2017-07-31,900000,932,RU1
247672,2017-07-31,1200000,6676,GR1
249036,2017-07-31,250000,60949,GR1
261912,2017-07-31,200000,968,BE1
262554,2017-07-31,1000000,16795,ES1
263380,2017-07-31,100000,3057,BE1
275457,2017-07-31,150000,54189,BE1
280795,2017-07-31,2500000,294,PO1
298796,2017-07-31,5000000,383,NL1
