player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
395242,2024-12-11,1800000,172,BE1,Alexis,Flips,Alexis Flips,2024,172,alexis-flips,France,Villeneuve-d'Ascq,France,2000-01-18,Attacking Midfield,Midfield,right,173.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395242-1706694435.jpg?lm=1,https://www.transfermarkt.co.uk/alexis-flips/profil/spieler/395242,BE1,Royal Charleroi Sporting Club,1300000.0,6000000.0,24.915068493150685,14.403297778421795,alexis flips,72,72,68,71,73,45,62,LM,24,France,1A Pro League,RSC Anderlecht
395512,2024-12-23,3500000,276,IT1,Antoine,Bernede,Antoine Bernede,2024,276,antoine-bernede,France,Paris,France,1999-05-26,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,https://www.transfermarkt.co.uk/antoine-bernede/profil/spieler/395512,IT1,Verona Hellas Football Club,3500000.0,6000000.0,25.5972602739726,15.068273812173887,antoine bernede,71,66,60,66,71,68,72,CM,25,France,CSSL,Lausanne-Sport
395516,2024-05-27,55000000,405,GB1,Moussa,Diaby,Moussa Diaby,2023,405,moussa-diaby,France,Paris,France,1999-07-07,Right Winger,Attack,left,170.0,2029-06-30 00:00:00,AIS SPORT SERVICE,https://img.a.transfermarkt.technology/portrait/header/395516-1642608355.jpg?lm=1,https://www.transfermarkt.co.uk/moussa-diaby/profil/spieler/395516,GB1,Aston Villa Football Club,55000000.0,60000000.0,24.90684931506849,17.822843761378564,moussa diaby,83,95,75,74,86,43,53,RM,25,France,ROSHN Saudi League,Al Ittihad
395522,2024-12-20,4500000,167,L1,Samuel,Essende,Samuel Essende,2024,167,samuel-essende,France,Montfermeil,DR Congo,1998-01-23,Centre-Forward,Attack,right,193.0,2028-06-30 00:00:00,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/395522-1722849662.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-essende/profil/spieler/395522,L1,Fußball-Club Augsburg 1907,4500000.0,4500000.0,26.926027397260274,15.319588176962746,samuel essende,73,74,71,49,67,26,82,ST,26,France,Bundesliga,FC Augsburg
395523,2024-06-04,4000000,3057,BE1,Wilfried,Kanga,Wilfried Kanga,2023,3057,wilfried-kanga,France,Montreuil-sous-Bois,Cote d'Ivoire,1998-02-21,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,Lasana KOITA,https://img.a.transfermarkt.technology/portrait/header/395523-1659273605.jpg?lm=1,https://www.transfermarkt.co.uk/wilfried-kanga/profil/spieler/395523,BE1,Royal Standard Club de Liège,4000000.0,4000000.0,26.301369863013697,15.201805169084134,wilfried kanga,72,71,69,57,65,25,84,ST,26,Côte d'Ivoire,EFL Championship,Cardiff City
395602,2024-12-10,300000,1421,FR1,Alexandre,Olliero,Alexandre Olliero,2024,1421,alexandre-olliero,France,La Rochelle,France,1996-02-15,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395602-1723831771.png?lm=1,https://www.transfermarkt.co.uk/alexandre-olliero/profil/spieler/395602,FR1,Stade de Reims,300000.0,700000.0,28.838356164383562,12.611541086966115,alexandre olliero,68,68,63,66,70,46,67,GK,28,France,Ligue 1 McDonald's,Stade de Reims
395632,2024-12-19,1500000,2425,PO1,Marios,Vrousai,Marios Vrousai,2024,2425,marios-vrousai,Albania,Berat,Greece,1998-07-02,Right-Back,Defender,right,183.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395632-1737120039.jpg?lm=1,https://www.transfermarkt.co.uk/marios-vrousai/profil/spieler/395632,PO1,Rio Ave Futebol Clube,1500000.0,1500000.0,26.484931506849314,14.220976332738882,marios vrousai,72,76,69,70,73,61,67,LM,26,Greece,Liga Portugal,Rio Ave FC
395674,2024-06-03,300000,3911,FR1,Adrien,Lebeau,Adrien Lebeau,2023,3911,adrien-lebeau,France,Metz,France,1999-07-08,Second Striker,Attack,right,175.0,2026-06-30 00:00:00,S.O.M FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/395674-1618502549.jpg?lm=1,https://www.transfermarkt.co.uk/adrien-lebeau/profil/spieler/395674,FR1,Stade brestois 29,300000.0,300000.0,24.923287671232877,12.611541086966115,adrien lebeau,66,74,59,63,70,47,51,CAM,25,France,3. Liga,FC Hansa Rostock
395677,2024-12-10,500000,738,FR1,Yann,Kitala,Yann Kitala,2024,738,yann-kitala,France,Paris,DR Congo,1998-04-09,Centre-Forward,Attack,left,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395677-1604254283.jpg?lm=1,https://www.transfermarkt.co.uk/yann-kitala/profil/spieler/395677,FR1,Le Havre Athletic Club,500000.0,900000.0,26.69041095890411,13.122365377402328,yann kitala,65,71,66,46,62,24,71,ST,26,France,Ligue 1 McDonald's,Havre AC
395685,2024-06-03,3500000,1158,FR1,Gédéon,Kalulu,Gédéon Kalulu,2023,1158,gedeon-kalulu,France,Lyon,DR Congo,1997-08-29,Right-Back,Defender,right,179.0,2026-06-30 00:00:00,Classico,https://img.a.transfermarkt.technology/portrait/header/395685-1583422141.jpg?lm=1,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,FR1,FC Lorient,3500000.0,5000000.0,26.78082191780822,15.068273812173887,gédéon kalulu,72,81,40,58,70,71,76,RB,27,Congo DR,Ligue 2 BKT,FC Lorient
395693,2024-06-05,10000000,12,IT1,Houssem,Aouar,Houssem Aouar,2023,12,houssem-aouar,France,Lyon,Algeria,1998-06-30,Central Midfield,Midfield,right,175.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395693-1695025633.jpg?lm=1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,IT1,Associazione Sportiva Roma,10000000.0,55000000.0,25.95068493150685,16.118095750958314,houssem aouar,75,64,68,75,79,64,63,CM,26,Algeria,ROSHN Saudi League,Al Ittihad
395695,2024-12-10,3000000,290,FR1,Elisha,Owusu,Elisha Owusu,2024,290,elisha-owusu,France,Montreuil,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,Association de la Jeunesse auxerroise,3000000.0,7500000.0,27.10958904109589,14.914123179965662,elisha owusu,71,60,53,64,68,67,69,CDM,26,Ghana,Ligue 1 McDonald's,AJ Auxerre
395833,2024-12-03,300000,987,SC1,Harry,Paton,Harry Paton,2024,987,harry-paton,Canada,"Kitchener, Ontario",Canada,1998-05-23,Central Midfield,Midfield,right,175.0,2025-05-31 00:00:00,Beswicks Sports Ltd,https://img.a.transfermarkt.technology/portrait/header/395833-1625153589.jpg?lm=1,https://www.transfermarkt.co.uk/harry-paton/profil/spieler/395833,SC1,Motherwell Football Club,300000.0,400000.0,26.55068493150685,12.611541086966115,harry paton,64,71,58,63,66,57,63,CM,26,Canada,Scottish Prem,Motherwell
396342,2024-12-19,5000000,2420,PO1,Toni,Borevković,Toni Borevković,2024,2420,toni-borevkovic,Croatia,Slavonski Brod,Croatia,1997-06-18,Centre-Back,Defender,right,193.0,2026-06-30 00:00:00,Team of Future,https://img.a.transfermarkt.technology/portrait/header/396342-1695208414.jpg?lm=1,https://www.transfermarkt.co.uk/toni-borevkovic/profil/spieler/396342,PO1,Vitória Sport Clube,5000000.0,5000000.0,27.523287671232875,15.424948670398354,toni borevković,72,45,30,46,49,73,77,CB,27,Croatia,Liga Portugal,Vitória SC
396394,2024-12-17,6000000,660,UKR1,Valeriy,Bondar,Valeriy Bondar,2024,660,valeriy-bondar,Ukraine,Kharkiv,Ukraine,1999-02-27,Centre-Back,Defender,right,185.0,2027-12-31 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/396394-1723486447.png?lm=1,https://www.transfermarkt.co.uk/valeriy-bondar/profil/spieler/396394,UKR1,FC Shakhtar Donetsk,6000000.0,6000000.0,25.82191780821918,15.607270193858982,valeriy bondar,74,71,32,63,65,75,74,CB,25,Ukraine,Ukrayina Liha,Shakhtar Donetsk
396516,2024-12-23,1300000,10484,TR1,Nicholas,Opoku,Nicholas Opoku,2024,10484,nicholas-opoku,Ghana,Kumasi,Ghana,1997-08-11,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/396516-1727695066.jpg?lm=1,https://www.transfermarkt.co.uk/nicholas-opoku/profil/spieler/396516,TR1,Kasımpaşa Spor Kulübü,1500000.0,1500000.0,27.386301369863013,14.077875591662238,nicholas opoku,66,61,37,43,49,65,79,CB,26,Ghana,Trendyol Süper Lig,Kasımpaşa
396540,2024-12-03,200000,511,SC1,Finlay,Robertson,Finlay Robertson,2024,511,finlay-robertson,Scotland,Dundee,Scotland,2002-11-12,Central Midfield,Midfield,right,171.0,2027-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/396540-1626167953.jpg?lm=1,https://www.transfermarkt.co.uk/finlay-robertson/profil/spieler/396540,SC1,Dundee Football Club,200000.0,200000.0,22.073972602739726,12.206077645517674,finlay robertson,60,69,54,58,64,52,45,CM,21,Scotland,Scottish Prem,Dundee FC
396563,2024-12-03,500000,1519,SC1,Ross,Graham,Ross Graham,2024,1519,ross-graham,Scotland,Blairgowrie,Scotland,2001-02-20,Centre-Back,Defender,left,,2026-05-31 00:00:00,Trueno Sports,https://img.a.transfermarkt.technology/portrait/header/396563-1622032363.jpg?lm=1,https://www.transfermarkt.co.uk/ross-graham/profil/spieler/396563,SC1,Dundee United Football Club,600000.0,600000.0,23.8,13.122365377402328,ross graham,61,47,31,42,49,64,59,CB,23,Scotland,Scottish Prem,Dundee United
396638,2024-05-27,13000000,148,GB1,Manor,Solomon,Manor Solomon,2023,148,manor-solomon,Israel,Kfar Saba,Israel,1999-07-24,Left Winger,Attack,right,170.0,2025-05-31 00:00:00,SBE,https://img.a.transfermarkt.technology/portrait/header/396638-1684793985.jpg?lm=1,https://www.transfermarkt.co.uk/manor-solomon/profil/spieler/396638,GB1,Tottenham Hotspur Football Club,13000000.0,20000000.0,24.86027397260274,16.380459992348886,manor solomon,76,82,72,73,80,43,42,LM,25,Israel,EFL Championship,Leeds United
396640,2024-06-17,1800000,6890,TR1,Eden,Karzev,Eden Karzev,2023,6890,eden-karzev,Israel,Afula,Israel,2000-04-11,Defensive Midfield,Midfield,right,186.0,2024-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/396640-1695644420.png?lm=1,https://www.transfermarkt.co.uk/eden-karzev/profil/spieler/396640,TR1,İstanbul Başakşehir Futbol Kulübü,1800000.0,2500000.0,24.2,14.403297778421795,eden karzev,69,68,65,63,67,67,72,CDM,24,Israel,CSL,SZ Peng City
396847,2024-12-11,600000,43,SC1,Elton,Kabangu,Elton Kabangu,2024,43,elton-kabangu,Belgium,Kortrijk,Belgium,1998-02-08,Centre-Forward,Attack,left,178.0,2025-05-31 00:00:00,Eleven Plus,https://img.a.transfermarkt.technology/portrait/header/396847-1714469068.png?lm=1,https://www.transfermarkt.co.uk/elton-kabangu/profil/spieler/396847,SC1,Heart of Midlothian Football Club,600000.0,900000.0,26.85753424657534,13.304686600863562,elton kabangu,64,77,62,60,68,33,52,ST,26,Belgium,1A Pro League,R. Union St.-G.
396908,2024-12-23,11000000,141,TR1,Yunus,Akgün,Yunus Akgün,2024,141,yunus-akgun,Türkiye,Istanbul,Türkiye,2000-07-07,Right Winger,Attack,left,173.0,2026-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/396908-1671104289.png?lm=1,https://www.transfermarkt.co.uk/yunus-akgun/profil/spieler/396908,TR1,Galatasaray Spor Kulübü,12000000.0,12000000.0,24.47945205479452,16.213405921671733,yunus akgün,72,88,65,64,76,30,59,RM,24,Turkey,Trendyol Süper Lig,Galatasaray
397033,2024-12-16,38000000,762,GB1,Sandro,Tonali,Sandro Tonali,2024,762,sandro-tonali,Italy,Lodi,Italy,2000-05-08,Central Midfield,Midfield,right,181.0,2028-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/397033-1688389270.jpg?lm=1,https://www.transfermarkt.co.uk/sandro-tonali/profil/spieler/397033,GB1,Newcastle United Football Club,45000000.0,60000000.0,24.624657534246577,17.453096744006448,sandro tonali,85,84,74,81,81,82,82,CDM,24,Italy,Premier League,Newcastle Utd
397090,2024-05-31,850000,6890,TR1,,Davidson,Davidson,2023,6890,davidson,Brazil,Rio de Janeiro,Brazil,1991-03-05,Left Winger,Attack,right,177.0,2025-06-30 00:00:00,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/397090-1712671366.png?lm=1,https://www.transfermarkt.co.uk/davidson/profil/spieler/397090,TR1,İstanbul Başakşehir Futbol Kulübü,850000.0,4400000.0,33.26301369863014,13.652992804936396,davidson,76,82,74,70,80,41,73,LW,33,Brazil,Trendyol Süper Lig,Başakşehir
397099,2024-05-30,500000,2671,GR1,Jordi,Osei-Tutu,Jordi Osei-Tutu,2023,2671,jordi-osei-tutu,,,England,1998-10-02,Right-Back,Defender,right,176.0,2026-06-30 00:00:00,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/397099-1657283428.jpg?lm=1,https://www.transfermarkt.co.uk/jordi-osei-tutu/profil/spieler/397099,GR1,PAS Giannina,500000.0,1500000.0,25.676712328767124,13.122365377402328,jordi osei-tutu,67,88,60,59,70,59,62,RM,25,England,EFL League One,Bolton
397171,2024-12-10,3500000,290,FR1,Gideon,Mensah,Gideon Mensah,2024,290,gideon-mensah,Ghana,Accra,Ghana,1998-07-18,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,HC,https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,FR1,Association de la Jeunesse auxerroise,3500000.0,3500000.0,26.416438356164385,15.068273812173887,gideon mensah,70,76,56,63,70,64,67,LB,26,Ghana,Ligue 1 McDonald's,AJ Auxerre
397225,2024-12-18,6000000,252,IT1,Alessandro,Zanoli,Alessandro Zanoli,2024,252,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2025-06-30 00:00:00,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Genoa Cricket and Football Club,6000000.0,6000000.0,24.224657534246575,15.607270193858982,alessandro zanoli,72,70,40,63,69,69,71,RB,23,Italy,Serie A Enilive,Genoa
397486,2024-12-18,17000000,130,IT1,Dennis,Man,Dennis Man,2024,130,dennis-man,Romania,Vladimirescu,Romania,1998-08-26,Right Winger,Attack,left,183.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/397486-1718259797.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-man/profil/spieler/397486,IT1,Parma Calcio 1913,12500000.0,17000000.0,26.33150684931507,16.648723960844016,dennis man,75,92,72,69,77,45,73,RM,26,Romania,Serie A Enilive,Parma
397676,2024-12-27,1800000,367,ES1,Dani,Cárdenas,Dani Cárdenas,2024,367,dani-cardenas,Spain,Terrassa,Spain,1997-03-28,Goalkeeper,Goalkeeper,right,186.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/397676-1663571879.jpg?lm=1,https://www.transfermarkt.co.uk/dani-cardenas/profil/spieler/397676,ES1,Rayo Vallecano de Madrid S.A.D.,1800000.0,2000000.0,27.76986301369863,14.403297778421795,dani cárdenas,74,74,71,73,77,44,68,GK,27,Spain,LALIGA EA SPORTS,Rayo Vallecano
398030,2024-06-05,1500000,8970,IT1,Giuseppe,Caso,Giuseppe Caso,2023,8970,giuseppe-caso,Italy,Torre Annunziata,Italy,1998-12-09,Left Winger,Attack,right,172.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/398030-1686152975.jpg?lm=1,https://www.transfermarkt.co.uk/giuseppe-caso/profil/spieler/398030,IT1,Frosinone Calcio,1500000.0,3000000.0,25.506849315068493,14.220976332738882,giuseppe caso,71,79,68,63,75,27,41,LW,25,Italy,Serie BKT,Modena
398065,2024-12-16,35000000,762,GB1,Harvey,Barnes,Harvey Barnes,2024,762,harvey-barnes,England,Burnley,England,1997-12-09,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/398065-1700650664.jpg?lm=1,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065,GB1,Newcastle United Football Club,30000000.0,35000000.0,27.03835616438356,17.370858648025116,harvey barnes,80,85,78,75,81,43,68,LW,26,England,Premier League,Newcastle Utd
398073,2024-12-10,60000000,583,FR1,Achraf,Hakimi,Achraf Hakimi,2024,583,achraf-hakimi,Spain,Madrid,Morocco,1998-11-04,Right-Back,Defender,right,181.0,2029-06-30 00:00:00,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,FR1,Paris Saint-Germain Football Club,65000000.0,70000000.0,26.117808219178084,17.909855136853043,achraf hakimi,84,91,76,80,80,75,78,RB,25,Morocco,Ligue 1 McDonald's,Paris SG
398131,2024-06-07,200000,1049,ES1,Cristian,Rivero,Cristian Rivero,2023,1049,cristian-rivero,Spain,Gandia,Spain,1998-03-21,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,WAKAI SPORTS,https://img.a.transfermarkt.technology/portrait/header/398131-1680535719.jpg?lm=1,https://www.transfermarkt.co.uk/cristian-rivero/profil/spieler/398131,ES1,Valencia Club de Fútbol S. A. D.,200000.0,300000.0,26.232876712328768,12.206077645517674,cristian rivero,69,71,64,67,72,27,66,GK,26,Spain,LALIGA HYPERMOTION,Albacete BP
398163,2024-06-07,3000000,16795,ES1,Gonzalo,Villar,Gonzalo Villar,2023,16795,gonzalo-villar,Spain,Murcia,Spain,1998-03-23,Central Midfield,Midfield,right,181.0,2027-06-30 00:00:00,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/398163-1611584180.jpg?lm=1,https://www.transfermarkt.co.uk/gonzalo-villar/profil/spieler/398163,ES1,Granada CF,3000000.0,15000000.0,26.22739726027397,14.914123179965662,gonzalo villar,71,55,57,72,72,67,67,CM,26,Spain,LALIGA HYPERMOTION,Granada CF
398184,2024-12-27,28000000,131,ES1,Ferran,Torres,Ferran Torres,2024,131,ferran-torres,Spain,Foios,Spain,2000-02-29,Right Winger,Attack,right,184.0,2027-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/398184-1699383547.jpg?lm=1,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,ES1,Futbol Club Barcelona,28000000.0,50000000.0,24.843835616438355,17.147715103853763,ferran torres,80,84,78,76,81,35,68,LW,24,Spain,LALIGA EA SPORTS,FC Barcelona
398808,2024-06-07,2500000,16795,ES1,Martin,Hongla,Martin Hongla,2023,16795,martin-hongla,Cameroon,Yaoundé,Cameroon,1998-03-16,Defensive Midfield,Midfield,right,182.0,2027-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/398808-1663671327.jpg?lm=1,https://www.transfermarkt.co.uk/martin-hongla/profil/spieler/398808,ES1,Granada CF,2500000.0,5000000.0,26.246575342465754,14.731801689838349,martin hongla,72,74,67,69,74,70,75,CM,26,Cameroon,LALIGA HYPERMOTION,Granada CF
399257,2024-05-30,400000,2578,SC1,Cammy,MacPherson,Cammy MacPherson,2023,2578,cammy-macpherson,Scotland,Glasgow,Scotland,1998-12-29,Defensive Midfield,Midfield,right,173.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/399257-1625663684.jpg?lm=1,https://www.transfermarkt.co.uk/cammy-macpherson/profil/spieler/399257,SC1,Saint Johnstone Football Club,400000.0,475000.0,25.435616438356163,12.899222326086994,cammy macpherson,61,68,57,61,62,58,68,CM,25,Scotland,Scottish Prem,St. Johnstone
399258,2024-12-03,350000,2553,SC1,Kyle,Magennis,Kyle Magennis,2024,2553,kyle-magennis,Scotland,Glasgow,Scotland,1998-08-26,Central Midfield,Midfield,right,181.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/399258-1624009489.jpg?lm=1,https://www.transfermarkt.co.uk/kyle-magennis/profil/spieler/399258,SC1,Kilmarnock Football Club,350000.0,450000.0,26.29041095890411,12.765691290604371,kyle magennis,65,69,65,66,66,59,73,CM,26,Scotland,Scottish Prem,Kilmarnock
399262,2024-12-03,350000,2553,SC1,Fraser,Murray,Fraser Murray,2024,2553,fraser-murray,Scotland,Glasgow,Scotland,1999-05-07,Left Midfield,Midfield,right,183.0,2025-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/399262-1624008880.jpg?lm=1,https://www.transfermarkt.co.uk/fraser-murray/profil/spieler/399262,SC1,Kilmarnock Football Club,350000.0,450000.0,25.594520547945205,12.765691290604371,fraser murray,60,68,57,59,60,50,50,LM,25,Scotland,Scottish Prem,Kilmarnock
399369,2024-12-03,1200000,43,SC1,Beni,Baningime,Beni Baningime,2024,43,beni-baningime,DR Congo,Kinshasa,DR Congo,1998-09-09,Defensive Midfield,Midfield,right,178.0,2026-05-31 00:00:00,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/399369-1731011957.jpg?lm=1,https://www.transfermarkt.co.uk/beni-baningime/profil/spieler/399369,SC1,Heart of Midlothian Football Club,1200000.0,3000000.0,26.252054794520546,13.997832948091215,beni baningime,71,48,52,63,70,69,68,CDM,26,Congo DR,Scottish Prem,Hearts
