player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
546926,Jay Idzes,jay idzes,68,53,46,60,59,67,77,CB,24,Indonesia,Serie A Enilive,Venezia,Defender,Centre-Back,24.561643835616437,Indonesia,Venezia Football Club,IT1,IT1,3000000,14.914123179965662
547039,Isaak Davies,isaak davies,67,83,65,51,68,24,58,ST,22,Wales,EFL Championship,Cardiff City,Attack,Centre-Forward,22.706849315068492,Wales,Koninklijke Voetbalclub Kortrijk,BE1,BE1,1500000,14.220976332738882
547248,Iker Álvarez,iker álvarez,67,67,66,67,68,38,68,GK,23,Andorra,LALIGA EA SPORTS,Villarreal CF,Goalkeeper,Goalkeeper,23.44109589041096,Andorra,Villarreal Club de Fútbol S.A.D.,ES1,ES1,800000,13.592368256649284
547499,Bart van Rooij,bart van rooij,69,78,36,59,66,62,63,RB,23,Holland,Eredivisie,FC Twente,Defender,Right-Back,23.578082191780823,Netherlands,Football Club Twente,NL1,NL1,4500000,15.319588176962746
547924,Apostolos Stamatelopoulos,apostolos stamatelopoulos,68,70,66,58,65,40,79,ST,25,Australia,Scottish Prem,Motherwell,Attack,Centre-Forward,25.671232876712327,Australia,Motherwell Football Club,SC1,SC1,400000,12.899222326086994
547985,Fabiano Parisi,fabiano parisi,76,77,67,70,77,72,73,LB,23,Italy,Serie A Enilive,Fiorentina,Defender,Left-Back,24.123287671232877,Italy,Associazione Calcio Fiorentina,IT1,IT1,5000000,15.424948670398354
548031,Yusuf Demir,yusuf demir,67,79,59,61,76,19,47,RM,21,Austria,Trendyol Süper Lig,Galatasaray,Attack,Right Winger,21.575342465753426,Austria,Galatasaray Spor Kulübü,TR1,TR1,2200000,14.603968372873895
548111,Álex Baena,álex baena,79,74,75,80,78,65,67,LM,23,Spain,LALIGA EA SPORTS,Villarreal CF,Attack,Left Winger,23.454794520547946,Spain,Villarreal Club de Fútbol S.A.D.,ES1,ES1,50000000,17.72753358339242
548193,Zeno Debast,zeno debast,76,66,53,71,72,76,76,CB,20,Belgium,Liga Portugal,Sporting CP,Defender,Centre-Back,21.16986301369863,Belgium,Sporting Clube de Portugal,PO1,PO1,24000000,16.993564429978885
548254,Nathan Ngoy,nathan ngoy,67,78,44,49,67,65,73,CB,21,Belgium,1A Pro League,Standard Liège,Defender,Centre-Back,21.52054794520548,Belgium,Royal Standard Club de Liège,BE1,BE1,3500000,15.068273812173887
548270,Furkan Bayır,furkan bayır,65,61,31,43,56,64,71,CB,24,Turkey,Trendyol Süper Lig,Alanyaspor,Defender,Centre-Back,24.887671232876713,Türkiye,Göztepe Sportif Yatırımlar A.Ş.,TR1,TR1,1500000,14.220976332738882
548347,Melvin Zinga,melvin zinga,62,63,65,60,66,24,60,GK,22,France,Ligue 1 McDonald's,Angers SCO,Goalkeeper,Goalkeeper,22.753424657534246,Congo,Angers Sporting Club de l'Ouest,FR1,FR1,150000,11.918397239722838
548348,Kiliann Sildillia,kiliann sildillia,73,68,30,61,68,74,71,RB,22,France,Bundesliga,SC Freiburg,Defender,Right-Back,22.613698630136987,France,Sport-Club Freiburg,L1,L1,10000000,16.118095750958314
548470,Teden Mengi,teden mengi,74,78,39,55,64,74,74,CB,22,England,EFL Championship,Luton Town,Defender,Centre-Back,22.09041095890411,England,Luton Town,GB1,GB1,12000000,16.300417291085605
548716,Yoël Armougom,yoël armougom,67,79,42,55,65,60,66,LB,26,France,Ligue 2 BKT,Clermont Foot 63,Defender,Left-Back,26.013698630136986,France,Clermont Foot 63,FR1,FR1,300000,12.611541086966115
548729,Zeki Amdouni,zeki amdouni,73,69,74,69,75,46,70,ST,23,Switzerland,Liga Portugal,SL Benfica,Attack,Centre-Forward,24.057534246575344,Switzerland,Sport Lisboa e Benfica,PO1,PO1,15000000,16.52356082573315
549006,Gonçalo Inácio,gonçalo inácio,80,80,37,64,71,81,79,CB,23,Portugal,Liga Portugal,Sporting CP,Defender,Centre-Back,23.334246575342465,Portugal,Sporting Clube de Portugal,PO1,PO1,45000000,17.622173069956816
549027,Martim Neto,martim neto,70,76,65,67,74,56,63,CM,21,Portugal,Liga Portugal,Rio Ave FC,Midfield,Central Midfield,21.945205479452056,Portugal,Rio Ave Futebol Clube,PO1,PO1,3000000,14.914123179965662
549038,Rodrigo Pinheiro,rodrigo pinheiro,66,79,36,55,60,60,66,RB,22,Portugal,Liga Portugal,FC Famalicão,Defender,Right-Back,22.326027397260273,Portugal,Futebol Clube de Famalicão,PO1,PO1,1500000,14.220976332738882
549354,Ryan Strain,ryan strain,67,78,50,63,66,61,73,RB,27,Australia,Scottish Prem,Dundee United,Defender,Right-Back,27.69041095890411,Australia,Dundee United Football Club,SC1,SC1,600000,13.304686600863562
549566,Sam McClelland,sam mcclelland,63,43,32,39,45,63,72,CB,22,Northern Ireland,Scottish Prem,St. Johnstone,Defender,Centre-Back,22.92876712328767,Northern Ireland,Saint Johnstone Football Club,SC1,SC1,175000,12.07254696717504
549966,Jackson Muleka,jackson muleka,69,81,70,59,70,36,73,RW,24,Congo DR,ROSHN Saudi League,Al Kholood,Attack,Centre-Forward,24.673972602739727,DR Congo,Beşiktaş Jimnastik Kulübü,TR1,TR1,4000000,15.201805169084134
550106,Matteo Cancellieri,matteo cancellieri,72,79,69,69,77,38,59,LW,22,Italy,Serie A Enilive,Parma,Attack,Right Winger,22.863013698630137,Italy,Parma Calcio 1913,IT1,IT1,5000000,15.424948670398354
550108,Nicola Zalewski,nicola zalewski,77,85,64,74,79,64,59,LM,22,Poland,Serie A Enilive,AS Roma,Midfield,Left Midfield,22.91780821917808,Poland,Football Club Internazionale Milano S.p.A.,IT1,IT1,10000000,16.118095750958314
550116,Ilario Monterisi,ilario monterisi,65,53,30,45,47,65,67,CB,22,Italy,Serie BKT,Frosinone,Defender,Centre-Back,22.476712328767125,Italy,Frosinone Calcio,IT1,IT1,2800000,14.845130332288226
550550,Gonçalo Ramos,gonçalo ramos,79,76,77,64,77,47,81,ST,23,Portugal,Ligue 1 McDonald's,Paris SG,Attack,Centre-Forward,23.49041095890411,Portugal,Paris Saint-Germain Football Club,FR1,FR1,50000000,17.72753358339242
550580,Shuto Machino,shuto machino,69,74,67,61,71,30,72,ST,24,Japan,Bundesliga,Holstein Kiel,Attack,Centre-Forward,25.24109589041096,Japan,Kieler Sportvereinigung Holstein von 1900,L1,L1,3000000,14.914123179965662
551001,Owen Beck,owen beck,69,71,51,64,71,64,67,LB,22,Wales,EFL Championship,Blackburn Rovers,Defender,Left-Back,21.82191780821918,Wales,Liverpool Football Club,GB1,GB1,1250000,14.038654909278163
551007,Eli King,eli king,61,60,48,58,59,57,65,CDM,21,Wales,EFL League One,Stevenage,Midfield,Defensive Midfield,21.44931506849315,Wales,Ross County Football Club,SC1,SC1,300000,12.611541086966115
551085,Luca Oyen,luca oyen,68,78,60,65,71,39,49,LM,21,Belgium,1A Pro League,KRC Genk,Attack,Left Winger,21.76164383561644,Belgium,Koninklijke Racing Club Genk,BE1,BE1,2500000,14.731801689838349
551182,Fran Vieites,fran vieites,69,72,63,73,68,34,66,GK,25,Spain,LALIGA EA SPORTS,Real Betis,Goalkeeper,Goalkeeper,25.660273972602738,Spain,Real Betis Balompié S.A.D.,ES1,ES1,800000,13.592368256649284
551695,Lassina Traoré,lassina traoré,73,78,71,58,69,30,76,ST,23,Burkina Faso,Ukrayina Liha,Shakhtar Donetsk,Attack,Centre-Forward,23.945205479452056,Burkina Faso,FC Shakhtar Donetsk,UKR1,UKR1,5000000,15.424948670398354
551752,Demba Seck,demba seck,66,75,65,57,73,30,53,RM,23,Senegal,Serie BKT,Catanzaro,Attack,Right Winger,23.33150684931507,Senegal,Torino Calcio,IT1,IT1,2000000,14.508658238524095
551981,João Tomé,joão tomé,64,69,42,54,61,60,63,RB,21,Portugal,Liga Portugal,Rio Ave FC,Defender,Right-Back,21.865753424657534,Portugal,Rio Ave Futebol Clube,PO1,PO1,700000,13.45883704259595
552223,Filip Stanković,filip stanković,70,69,68,66,75,50,68,GK,22,Serbia,Serie A Enilive,Venezia,Goalkeeper,Goalkeeper,22.827397260273973,Serbia,Venezia Football Club,IT1,IT1,4500000,15.319588176962746
552472,Nahuel Estévez,nahuel estévez,72,68,70,74,73,67,67,CDM,28,Argentina,Serie A Enilive,Parma,Midfield,Defensive Midfield,29.115068493150684,Argentina,Parma Calcio 1913,IT1,IT1,3500000,15.068273812173887
552655,Troy Parrott,troy parrott,68,78,65,61,71,44,65,ST,22,Republic of Ireland,Eredivisie,AZ,Attack,Centre-Forward,22.882191780821916,Ireland,Alkmaar Zaanstreek,NL1,NL1,7500000,15.830413711839864
553328,Tochi Chukwuani,tochi chukwuani,68,70,62,67,71,63,71,CM,21,Denmark,Ö. Bundesliga,SK Sturm Graz,Midfield,Central Midfield,21.23013698630137,Denmark,Lyngby Boldklubben af 1921,DK1,DK1,1500000,14.220976332738882
553469,Gabriel Sara,gabriel sara,76,74,74,77,76,59,80,CM,25,Brazil,Trendyol Süper Lig,Galatasaray,Midfield,Central Midfield,25.512328767123286,Brazil,Galatasaray Spor Kulübü,TR1,TR1,23000000,16.951004817371683
553663,Francisco Ortega,francisco ortega,75,86,58,72,78,67,78,LB,25,Argentina,Hellas Liga,Olympiacos FC,Defender,Left-Back,25.76986301369863,Argentina,Olympiakos Syndesmos Filathlon Peiraios,GR1,GR1,6000000,15.607270193858982
553842,Pontus Rödin,pontus rödin,62,61,26,44,58,63,62,CB,24,Sweden,3F Superliga,Silkeborg IF,Defender,Centre-Back,24.33150684931507,Sweden,Silkeborg Idrætsforening,DK1,DK1,400000,12.899222326086994
553875,Pedro Porro,pedro porro,83,82,73,80,81,78,77,RB,25,Spain,Premier League,Spurs,Defender,Right-Back,25.276712328767122,Spain,Tottenham Hotspur Football Club,GB1,GB1,45000000,17.622173069956816
554251,Yasser Larouci,yasser larouci,68,71,47,59,69,65,64,LB,23,Algeria,EFL Championship,Watford,Defender,Left-Back,23.416438356164385,Algeria,Sheffield United,GB1,GB1,3000000,14.914123179965662
554300,Madson,madson,70,77,65,64,71,20,54,RM,25,Brazil,Liga Portugal,Moreirense FC,Attack,Left Winger,24.797260273972604,Brazil,Moreirense Futebol Clube,PO1,PO1,1000000,13.815511557963774
554365,Josh Reid,josh reid,60,68,36,49,57,57,64,LB,22,Scotland,Scottish Prem,Ross County,Defender,Left-Back,22.09041095890411,Scotland,Ross County Football Club,SC1,SC1,200000,12.206077645517674
554389,Konstantinos Tzolakis,konstantinos tzolakis,73,73,71,70,75,49,70,GK,21,Greece,Hellas Liga,Olympiacos FC,Goalkeeper,Goalkeeper,22.126027397260273,Greece,Olympiakos Syndesmos Filathlon Peiraios,GR1,GR1,6000000,15.607270193858982
554393,Apostolos Konstantopoulos,apostolos konstantopoulos,63,60,26,53,59,61,67,CB,22,Greece,1A Pro League,K. Beerschot VA,Defender,Centre-Back,22.375342465753423,Greece,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,BE1,800000,13.592368256649284
554398,Vasilios Sourlis,vasilios sourlis,64,72,56,61,66,58,67,CM,21,Greece,PKO BP Ekstraklasa,Raków,Midfield,Central Midfield,21.931506849315067,Greece,PAS Lamia 1964,GR1,GR1,400000,12.899222326086994
554903,Mateo Retegui,mateo retegui,76,72,76,64,70,35,77,ST,25,Italy,Serie A Enilive,Bergamo Calcio,Attack,Centre-Forward,25.65753424657534,Italy,Atalanta Bergamasca Calcio S.p.a.,IT1,IT1,35000000,17.370858648025116
555074,Oliwier Zych,oliwier zych,63,62,64,69,61,23,64,GK,20,Poland,Premier League,Aston Villa,Goalkeeper,Goalkeeper,19.956164383561642,Poland,Aston Villa Football Club,GB1,GB1,800000,13.592368256649284
555076,Romain Faivre,romain faivre,77,71,73,76,80,62,65,RM,26,France,Ligue 1 McDonald's,Stade Brestois 29,Midfield,Right Midfield,26.427397260273974,France,Stade brestois 29,FR1,FR1,9000000,16.012735246411598
555143,Arsen Zakharyan,arsen zakharyan,74,79,70,74,72,53,60,LM,21,Russia,LALIGA EA SPORTS,Real Sociedad,Midfield,Attacking Midfield,21.605479452054794,Russia,Real Sociedad de Fútbol S.A.D.,ES1,ES1,18000000,16.705882371415992
555820,Martín Payero,martín payero,73,70,65,73,76,63,73,CM,26,Argentina,Serie A Enilive,Udinese,Midfield,Central Midfield,26.28767123287671,Argentina,Udinese Calcio,IT1,IT1,4500000,15.319588176962746
556038,Nathaniel Atkinson,nathaniel atkinson,68,76,53,62,71,59,73,RB,25,Australia,Scottish Prem,Hearts,Defender,Right-Back,24.980821917808218,Australia,Heart of Midlothian Football Club,SC1,SC1,800000,13.592368256649284
556385,Destiny Udogie,destiny udogie,82,88,65,74,80,78,80,LB,21,Italy,Premier League,Spurs,Defender,Left-Back,22.065753424657533,Italy,Tottenham Hotspur Football Club,GB1,GB1,45000000,17.622173069956816
557147,José Gragera,josé gragera,73,59,50,66,66,74,75,CDM,24,Spain,LALIGA EA SPORTS,RCD Espanyol,Midfield,Central Midfield,24.638356164383563,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,ES1,2000000,14.508658238524095
557407,Devyne Rensch,devyne rensch,73,74,56,66,70,72,67,RB,21,Holland,Eredivisie,Ajax,Defender,Right-Back,21.92876712328767,Netherlands,Associazione Sportiva Roma,IT1,IT1,12000000,16.300417291085605
557410,Noah Ohio,noah ohio,65,89,64,49,65,25,67,ST,21,Holland,Eredivisie,FC Utrecht,Attack,Centre-Forward,21.934246575342467,Netherlands,Football Club Utrecht,NL1,NL1,3000000,14.914123179965662
557459,Micky van de Ven,micky van de ven,82,88,47,64,71,83,81,CB,23,Holland,Premier League,Spurs,Defender,Centre-Back,23.676712328767124,Netherlands,Tottenham Hotspur Football Club,GB1,GB1,55000000,17.822843761378564
557611,Noam Emeran,noam emeran,61,77,56,58,62,31,52,LM,21,France,Eredivisie,FC Groningen,Attack,Left Winger,22.246575342465754,France,Football Club Groningen,NL1,NL1,200000,12.206077645517674
557612,Sékou Mara,sékou mara,69,75,67,53,67,26,67,ST,22,France,Ligue 1 McDonald's,Strasbourg,Attack,Centre-Forward,22.38082191780822,France,Racing Club de Strasbourg Alsace,FR1,FR1,6000000,15.607270193858982
557613,Quentin Merlin,quentin merlin,76,73,59,74,75,73,64,LB,22,France,Ligue 1 McDonald's,OM,Defender,Left-Back,22.586301369863012,France,Olympique de Marseille,FR1,FR1,12000000,16.300417291085605
557614,Nathanaël Mbuku,nathanaël mbuku,71,77,64,69,75,35,53,RM,22,France,Liga Hrvatska,Dinamo Zagreb,Attack,Left Winger,22.254794520547946,DR Congo,Fußball-Club Augsburg 1907,L1,L1,2000000,14.508658238524095
557939,Neto Borges,neto borges,73,70,50,66,72,69,80,LB,28,Brazil,EFL Championship,Middlesbrough,Defender,Left-Back,27.73972602739726,Brazil,Clermont Foot 63,FR1,FR1,3000000,14.914123179965662
558727,Muhammed Gümüşkaya,muhammed gümüşkaya,65,72,61,64,66,53,58,LM,23,Turkey,1A Pro League,KVC Westerlo,Midfield,Attacking Midfield,23.958904109589042,Türkiye,Gaziantep Futbol Kulübü A.Ş.,TR1,TR1,400000,12.899222326086994
559130,Harrison Ashby,harrison ashby,63,75,44,53,59,56,62,RB,22,Scotland,EFL Championship,QPR,Defender,Right-Back,22.53972602739726,Scotland,Newcastle United Football Club,GB1,GB1,1200000,13.997832948091215
559161,Owen Jochmans,owen jochmans,55,62,58,51,60,22,49,GK,21,Belgium,1A Pro League,OH Leuven,Goalkeeper,Goalkeeper,21.884931506849316,Belgium,Oud-Heverlee Leuven,BE1,BE1,200000,12.206077645517674
559263,Fábio Carvalho,fábio carvalho,74,77,68,68,77,45,51,CAM,22,Portugal,Premier League,Brentford,Midfield,Attacking Midfield,22.312328767123287,Portugal,Brentford Football Club,GB1,GB1,18000000,16.705882371415992
559324,Youri Regeer,youri regeer,72,74,59,70,73,67,65,RB,21,Holland,Eredivisie,FC Twente,Midfield,Central Midfield,21.34794520547945,Netherlands,AFC Ajax Amsterdam,NL1,NL1,6000000,15.607270193858982
559327,Youri Baas,youri baas,67,70,39,58,65,63,63,LB,21,Holland,Eredivisie,Ajax,Defender,Centre-Back,21.76986301369863,Netherlands,AFC Ajax Amsterdam,NL1,NL1,6000000,15.607270193858982
559328,Emanuel Emegha,emanuel emegha,73,81,71,56,69,30,74,ST,21,Holland,Ligue 1 McDonald's,Strasbourg,Attack,Centre-Forward,21.865753424657534,Netherlands,Racing Club de Strasbourg Alsace,FR1,FR1,15000000,16.52356082573315
559331,Aron van Lare,aron van lare,58,61,59,62,60,36,59,GK,21,Holland,Eredivisie,NAC Breda,Goalkeeper,Goalkeeper,21.964383561643835,Netherlands,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,NL1,25000,10.12667110305036
559333,Kian Fitz-Jim,kian fitz-jim,69,69,56,68,74,62,50,CM,21,Holland,Eredivisie,Ajax,Midfield,Central Midfield,21.46849315068493,Netherlands,AFC Ajax Amsterdam,NL1,NL1,5000000,15.424948670398354
559794,Jack Clarke,jack clarke,75,83,72,68,76,40,60,LM,23,England,Premier League,Ipswich,Attack,Left Winger,24.07945205479452,England,Ipswich Town Football Club,GB1,GB1,15000000,16.52356082573315
560483,Randy Nteka,randy nteka,71,72,70,64,71,54,83,ST,26,France,LALIGA EA SPORTS,Rayo Vallecano,Midfield,Attacking Midfield,27.076712328767123,Angola,Rayo Vallecano de Madrid S.A.D.,ES1,ES1,1500000,14.220976332738882
560593,Hicham Boudaoui,hicham boudaoui,76,75,65,73,77,74,74,CM,24,Algeria,Ligue 1 McDonald's,OGC Nice,Midfield,Central Midfield,25.232876712328768,Algeria,Olympique Gymnaste Club Nice Côte d'Azur,FR1,FR1,10000000,16.118095750958314
560694,Lewis O'Brien,lewis o'brien,72,67,62,66,75,69,71,CM,25,England,MLS,LAFC,Midfield,Central Midfield,25.627397260273973,England,Nottingham Forest Football Club,GB1,GB1,5000000,15.424948670398354
560903,Patrick William,patrick william,68,58,61,65,59,67,74,CB,27,Brazil,Liga Portugal,Rio Ave FC,Defender,Centre-Back,27.027397260273972,Brazil,Rio Ave Futebol Clube,PO1,PO1,800000,13.592368256649284
561217,Oday Dabbagh,oday dabbagh,71,73,72,58,67,35,75,ST,25,Palestine,1A Pro League,Sp. Charleroi,Attack,Centre-Forward,26.041095890410958,Palestine,Aberdeen Football Club,SC1,SC1,1200000,13.997832948091215
561613,Joan García,joan garcía,76,76,75,70,76,45,74,GK,23,Spain,LALIGA EA SPORTS,RCD Espanyol,Goalkeeper,Goalkeeper,23.665753424657535,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,ES1,10000000,16.118095750958314
562030,Musa Juwara,musa juwara,65,83,61,54,69,28,52,RM,22,Gambia,3F Superliga,Vejle Boldklub,Attack,Right Winger,22.96986301369863,The Gambia,Vejle Boldklub,DK1,DK1,1000000,13.815511557963774
562049,Edoardo Bove,edoardo bove,74,66,68,67,74,74,70,CM,22,Italy,Serie A Enilive,Fiorentina,Midfield,Central Midfield,22.44109589041096,Italy,Associazione Calcio Fiorentina,IT1,IT1,14000000,16.454567959008102
562671,Talys,talys,66,72,43,54,64,61,72,LB,25,Brazil,Liga Portugal,Farense,Defender,Left-Back,25.336986301369862,Brazil,Sporting Clube Farense,PO1,PO1,600000,13.304686600863562
562702,Mees Hilgers,mees hilgers,74,74,43,54,59,75,76,CB,23,Holland,Eredivisie,FC Twente,Defender,Centre-Back,23.613698630136987,Indonesia,Football Club Twente,NL1,NL1,9000000,16.012735246411598
562742,Leo Román,leo román,73,71,72,69,75,49,70,GK,24,Spain,LALIGA EA SPORTS,RCD Mallorca,Goalkeeper,Goalkeeper,24.493150684931507,Spain,Real Club Deportivo Mallorca S.A.D.,ES1,ES1,2500000,14.731801689838349
563137,Robert Navarro,robert navarro,72,74,68,68,74,34,63,LM,22,Spain,LALIGA EA SPORTS,RCD Mallorca,Midfield,Attacking Midfield,22.726027397260275,Spain,Real Club Deportivo Mallorca S.A.D.,ES1,ES1,6000000,15.607270193858982
563139,José Marsà,josé marsà,66,76,30,50,60,65,72,CB,22,Spain,1A Pro League,KV Mechelen,Defender,Centre-Back,22.78904109589041,Spain,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,BE1,1200000,13.997832948091215
563749,Oğuz Aydın,oğuz aydın,73,81,68,70,73,40,56,RM,23,Turkey,Trendyol Süper Lig,Fenerbahçe,Midfield,Right Midfield,24.172602739726027,Türkiye,Fenerbahçe Spor Kulübü,TR1,TR1,6000000,15.607270193858982
563963,Mohammed Salisu,mohammed salisu,76,63,36,50,54,77,79,CB,25,Ghana,Ligue 1 McDonald's,AS Monaco,Defender,Centre-Back,25.66849315068493,Ghana,Association sportive de Monaco Football Club,FR1,FR1,15000000,16.52356082573315
564049,Steve Seddon,steve seddon,63,70,48,59,62,57,66,LB,26,England,Scottish Prem,Motherwell,Defender,Left-Back,26.958904109589042,England,Motherwell Football Club,SC1,SC1,250000,12.429220196836383
564449,Million Manhoef,million manhoef,72,85,65,63,73,56,76,RM,22,Holland,EFL Championship,Stoke City,Attack,Right Winger,22.4027397260274,Netherlands,Vitesse Arnhem,NL1,NL1,3500000,15.068273812173887
564451,Youba Diarra,youba diarra,69,69,59,64,67,65,73,CDM,26,Mali,Ö. Bundesliga,TSV Hartberg,Midfield,Central Midfield,26.27123287671233,Mali,A.G.S Asteras Tripolis,GR1,GR1,300000,12.611541086966115
564489,Kamal Sowah,kamal sowah,69,84,68,65,74,47,66,ST,24,Ghana,1A Pro League,Club Brugge,Attack,Right Winger,24.93972602739726,Ghana,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,NL1,1000000,13.815511557963774
564529,Victor Kristiansen,victor kristiansen,75,73,55,67,73,71,73,LB,21,Denmark,Premier League,Leicester City,Defender,Left-Back,22.016438356164382,Denmark,Leicester City Football Club,GB1,GB1,16000000,16.588099342704055
564544,Pedro Amador,pedro amador,68,72,46,66,68,63,61,LB,25,Portugal,MLS,Atlanta United,Defender,Left-Back,25.484931506849314,Portugal,Moreirense Futebol Clube,PO1,PO1,700000,13.45883704259595
564545,Edmond Tapsoba,edmond tapsoba,83,75,54,68,70,85,79,CB,25,Burkina Faso,Bundesliga,Leverkusen,Defender,Centre-Back,25.898630136986302,Burkina Faso,Bayer 04 Leverkusen Fußball,L1,L1,40000000,17.50439003707821
564620,Samir Lagsir,samir lagsir,61,81,54,53,68,44,56,LM,21,Holland,Eredivisie,PEC Zwolle,Midfield,Attacking Midfield,21.594520547945205,Netherlands,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,NL1,200000,12.206077645517674
